key,country,local,region,count,lat,lon
United States__New York,United States,"",New York,3776,43.00035,-75.4999
United States_New York City_New York,United States,New York City,New York,2647,40.71427,-74.00597
United States_Los Angeles_California,United States,Los Angeles,California,725,34.05223,-118.24368
United Kingdom_London_England,United Kingdom,London,England,514,51.50853,-0.12574
United States_Chicago_Illinois,United States,Chicago,Illinois,340,41.85003,-87.65005
United States__,United States,"","",328,39.76,-98.5
United States_Brooklyn_New York,United States,Brooklyn,New York,325,40.6501,-73.94958
United States_Miami_Florida,United States,Miami,Florida,317,25.77427,-80.19366
United States__New Jersey,United States,"",New Jersey,303,40.16706,-74.49987
Canada_Toronto_Ontario,Canada,Toronto,Ontario,302,43.70011,-79.4163
United States__Washington D.C.,United States,"",Washington D.C.,263,38.91706,-77.00025
United Arab Emirates__Dubai,United Arab Emirates,"",Dubai,263,25,55.33333
United States_San Francisco_California,United States,San Francisco,California,244,37.77493,-122.41942
United States_Houston_Texas,United States,Houston,Texas,160,29.76328,-95.36327
United States_Atlanta_Georgia,United States,Atlanta,Georgia,150,33.749,-84.38798
Japan__,Japan,"","",144,35.68536,139.75309
United States_Indianapolis_Indiana,United States,Indianapolis,Indiana,131,39.76838,-86.15804
United States_Dallas_Texas,United States,Dallas,Texas,127,32.78306,-96.80667
United States_Boston_Massachusetts,United States,Boston,Massachusetts,124,42.35843,-71.05977
Dominican Republic__,Dominican Republic,"","",116,19,-70.66667
United States_Manhattan_New York,United States,Manhattan,New York,101,40.78343,-73.96625
United States_Leisure World_Maryland,United States,Leisure World,Maryland,101,39.1023,-77.06898
United States__California,United States,"",California,101,37.25022,-119.75126
Canada__,Canada,"","",96,60.10867,-113.64258
Mexico_Mexico City_The Federal District,Mexico,Mexico City,The Federal District,93,19.42847,-99.12766
United States_Hollywood_California,United States,Hollywood,California,89,34.09834,-118.32674
United States_New Orleans_Louisiana,United States,New Orleans,Louisiana,88,29.95465,-90.07507
United States_Philadelphia_Pennsylvania,United States,Philadelphia,Pennsylvania,87,39.95234,-75.16379
Spain_Barcelona_Catalonia,Spain,Barcelona,Catalonia,86,41.38879,2.15899
Argentina_Buenos Aires_Buenos Aires F.D.,Argentina,Buenos Aires,Buenos Aires F.D.,82,-34.61315,-58.37723
France_Paris_Île-de-France,France,Paris,Île-de-France,82,48.85341,2.3488
Netherlands__,Netherlands,"","",78,52.5,5.75
United States__Georgia,United States,"",Georgia,66,32.75042,-83.50018
United States__Texas,United States,"",Texas,63,31.25044,-99.25061
Argentina__,Argentina,"","",60,-34,-64
United States_Orlando_Florida,United States,Orlando,Florida,54,28.53834,-81.37924
United States_Buffalo_New York,United States,Buffalo,New York,54,42.88645,-78.87837
Bolivarian Republic of Venezuela__,Bolivarian Republic of Venezuela,"","",53,8,-66
United States_Pittsburgh_Pennsylvania,United States,Pittsburgh,Pennsylvania,53,40.44062,-79.99589
United Kingdom__,United Kingdom,"","",51,54.75844,-2.69531
United States_St. Louis_Missouri,United States,St. Louis,Missouri,50,38.62727,-90.19789
United States__Connecticut,United States,"",Connecticut,50,41.66704,-72.66648
Monaco__,Monaco,"","",49,43.73141,7.41903
Peru_Lima_Provincia de Lima,Peru,Lima,Provincia de Lima,48,-12.04318,-77.02824
United States__Florida,United States,"",Florida,48,28.75054,-82.5001
United States_Long Island City_New York,United States,Long Island City,New York,47,40.74482,-73.94875
Canada_Vancouver_British Columbia,Canada,Vancouver,British Columbia,45,49.24966,-123.11934
United States_Seattle_Washington,United States,Seattle,Washington,45,47.60621,-122.33207
United States_Austin_Texas,United States,Austin,Texas,45,30.26715,-97.74306
United States_Borough of West Chester_Pennsylvania,United States,Borough of West Chester,Pennsylvania,44,39.96012,-75.6058
Papua New Guinea__,Papua New Guinea,"","",43,-6,147
Armenia__,Armenia,"","",42,40,45
United States_Las Vegas_Nevada,United States,Las Vegas,Nevada,41,36.17497,-115.13722
Bahrain__,Bahrain,"","",40,26,50.5
United States_Charlotte_North Carolina,United States,Charlotte,North Carolina,40,35.22709,-80.84313
Italy_Turin_Piedmont,Italy,Turin,Piedmont,38,45.07049,7.68682
United States__South Carolina,United States,"",South Carolina,37,34.00043,-81.00009
United States_Minneapolis_Minnesota,United States,Minneapolis,Minnesota,37,44.97997,-93.26384
United States_Miami Beach_Florida,United States,Miami Beach,Florida,36,25.79065,-80.13005
Bosnia and Herzegovina__,Bosnia and Herzegovina,"","",36,44.25,17.83333
Thailand__,Thailand,"","",36,15,100
United States_Apple Valley_California,United States,Apple Valley,California,35,34.50083,-117.18588
Mexico__,Mexico,"","",34,23,-102
United States__North Carolina,United States,"",North Carolina,33,35.50069,-80.00032
New Zealand__,New Zealand,"","",33,-42,174
United States_South Gate Ridge_Florida,United States,South Gate Ridge,Florida,32,27.28644,-82.49676
United States__Michigan,United States,"",Michigan,32,44.25029,-85.50033
Denmark__,Denmark,"","",31,56,10
Cura/u00E7ao__,Cura/u00E7ao,"","",31,12.16667,-69
United States_Lubbock_Texas,United States,Lubbock,Texas,30,33.57786,-101.85517
United States__Alabama,United States,"",Alabama,30,32.75041,-86.75026
Spain__Madrid,Spain,"",Madrid,29,40.42526,-3.69063
United States_Tampa_Florida,United States,Tampa,Florida,29,27.94752,-82.45843
Indonesia__,Indonesia,"","",28,-5,120
United States_San Diego_California,United States,San Diego,California,28,32.71533,-117.15726
United States_Oklahoma City_Oklahoma,United States,Oklahoma City,Oklahoma,27,35.46756,-97.51643
Egypt__,Egypt,"","",27,27,30
United States__Ohio,United States,"",Ohio,27,40.25034,-83.00018
